INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20075574,07/17/2020 11:47:51 PM,,MAX,N,B,M,27,DE,N,N,125.25,Y
20025734,08/25/2022 12:54:19 PM,,MED,N,W,M,76,DEP,N,N,VOP,N
20082009,06/25/2020 01:13:04 PM,,MAX,Y,O,M,30,DE,N,Y,125.25,Y
20175990,12/24/2020 04:27:12 PM,,MAX,Y,O,M,29,DE,N,Y,230.34,Y
89321,08/25/2022 05:19:47 PM,,MED,N,B,M,39,DNS,N,N,,N
20215927,10/03/2021 12:04:46 PM,,MIN,Y,O,M,56,DE,N,N,220.43,N
20212761,01/20/2021 01:04:18 AM,,MED,Y,B,M,46,DE,N,N,125.25,N
20209781,04/03/2020 01:27:56 PM,,MED,N,O,M,34,DE,N,N,130.75,N
20214204,05/25/2021 07:18:42 PM,,MED,Y,O,M,22,DE,N,N,130.75,N
20047121,08/05/2022 02:53:18 PM,,MIN,Y,B,M,42,DE,N,N,140.20,N
143196,07/02/2022 05:23:00 PM,,MED,Y,B,M,37,DE,N,N,160.05,N
20216834,12/22/2021 10:36:25 PM,,MED,N,B,M,62,DE,N,N,130.95,N
20210428,08/16/2022 01:14:09 PM,,MIN,Y,B,M,35,DE,N,N,120.00,N
20200881,07/15/2022 12:44:54 PM,,MED,N,O,M,30,DE,N,N,220.39,N
20039526,07/23/2020 01:34:25 AM,,MED,N,A,M,31,DE,N,N,125.25,N
20194694,09/01/2022 09:44:26 PM,,MED,N,B,M,29,DE,N,N,265.03,N
20118905,07/08/2022 01:06:11 AM,,MED,N,B,M,26,DE,N,N,220.16,N
20014943,03/17/2021 04:25:17 PM,,MAX,Y,O,M,37,DE,N,Y,140.25,Y
20037717,06/09/2022 12:15:28 PM,,MED,Y,B,M,30,DE,N,N,265.03,N
20127611,07/07/2022 01:24:32 AM,,MIN,Y,O,M,25,DE,N,N,265.02,N
20207384,10/04/2019 01:32:02 PM,,MED,N,A,M,56,DE,N,N,130.95,N
20178350,08/18/2022 05:41:52 PM,,MED,Y,W,M,51,DE,N,N,130.35,N
20175090,06/30/2021 11:50:52 PM,,MAX,Y,B,M,24,DE,N,Y,265.03,Y
20208762,04/08/2022 11:35:36 AM,,MED,Y,W,M,26,DE,N,N,140.25,N
20219468,07/02/2022 07:07:22 PM,,MIN,Y,W,M,35,DE,N,N,240.30,N
54689,10/07/2017 12:45:09 PM,,MAX,N,B,M,32,DE,N,Y,125.25,Y
20219522,07/06/2022 06:34:42 PM,,MED,N,B,M,52,DE,N,N,125.25,N
20219265,06/20/2022 01:01:36 AM,,MED,N,B,M,32,DE,N,N,110-130.50,N
20187743,06/10/2022 01:06:38 PM,,MAX,N,B,M,22,DE,N,N,155.35,Y
20009533,03/02/2022 06:48:26 PM,,MIN,N,B,M,33,DE,N,N,120.05,N
20101841,03/27/2021 04:46:00 PM,,MIN,Y,B,M,55,DE,N,N,160.15,N
20037741,08/22/2022 06:25:35 PM,,MED,N,B,M,32,DE,N,N,155.25,N
20181995,08/03/2022 05:24:52 PM,,MED,N,W,M,64,DE,N,N,265.03,N
20212389,02/10/2022 08:21:16 PM,,MAX,N,O,M,22,DE,N,Y,140.30,Y
53836,06/18/2022 12:53:12 AM,,MED,Y,B,M,35,DE,N,N,130.75,N
20219230,06/18/2022 12:38:54 AM,,MIN,N,O,M,43,DE,N,N,220.21,N
20213458,03/19/2021 10:44:41 PM,,MED,N,O,M,52,DE,N,N,125.25,N
20213389,08/03/2022 01:54:05 PM,,MED,N,O,M,21,CS,N,N,110-130.30,N
20219101,07/31/2022 12:49:00 AM,,MIN,N,B,M,52,DE,N,N,215.11,N
20133379,09/03/2022 11:28:00 AM,,,N,B,M,34,DE,N,N,120.05,N
20140565,04/29/2022 12:36:49 AM,,MAX,Y,O,M,25,DE,N,Y,140.25,N
20215951,10/06/2021 12:38:04 AM,,MED,Y,B,M,43,DE,N,N,125.25,Y
20199532,04/13/2022 12:27:47 AM,,MAX,Y,B,M,22,DE,N,Y,160.15,Y
20171614,02/07/2022 05:34:09 PM,,MED,Y,O,M,29,DE,N,N,130.30,N
117490,04/25/2022 12:57:00 AM,,MAX,Y,B,M,35,DE,N,N,160.15,N
20209344,01/25/2022 11:50:00 AM,,MIN,N,B,M,30,CS,N,N,265.01B,N
20216746,12/14/2021 04:39:56 PM,,MED,Y,O,F,29,DE,N,N,120.10,Y
20218738,05/18/2022 10:14:51 PM,,MED,Y,W,M,22,DE,N,N,140.25,N
20220298,08/23/2022 10:46:00 PM,,MIN,N,B,M,42,DE,N,N,FOA 900.00,N
20204133,03/10/2022 12:07:20 PM,,MIN,Y,W,F,51,DE,N,N,140.20,N
11716,05/01/2021 04:15:19 PM,,MED,Y,O,M,44,DE,N,N,130.65,N
20182535,07/11/2022 12:24:43 PM,,MIN,N,O,M,22,CS,N,N,110-265.03,N
20219562,07/08/2022 05:20:45 PM,,MIN,N,O,M,36,DE,N,N,140.25,N
137238,08/17/2022 08:37:06 PM,,MIN,Y,B,M,57,DE,N,N,140.20,N
110527,02/11/2022 12:50:10 PM,,MED,Y,B,M,34,DEP,N,N,120.05,N
20220015,08/05/2022 03:05:05 PM,,MED,N,B,M,26,DE,N,N,125.25,N
20067522,02/11/2022 05:08:46 PM,,MED,N,B,M,41,DE,N,N,110-125.25,N
20140773,08/03/2022 12:43:27 PM,,MAX,N,W,M,39,DE,N,N,460.20,N
112315,07/24/2022 11:46:00 PM,,MED,N,B,M,33,DE,N,Y,220.41,N
20086128,03/18/2022 08:54:00 PM,,MAX,N,B,M,26,DE,N,Y,160.15,N
20126151,08/12/2021 12:14:53 AM,,MAX,N,B,M,27,DE,N,Y,110-125.25,Y
20175779,07/10/2022 11:11:18 PM,,MAX,N,B,M,29,DE,N,N,125.25,Y
20218026,03/31/2022 11:54:19 PM,,MIN,Y,B,M,23,DE,N,N,140.25,Y
20175491,06/06/2022 05:05:05 PM,,MED,N,O,M,32,DE,N,N,130.80,Y
20088196,09/19/2019 08:15:51 PM,,MIN,Y,W,M,36,DE,N,N,110-125.25,N
58166,05/15/2021 01:48:00 PM,,MAX,N,B,M,33,DE,N,Y,125.25,Y
20215146,12/23/2021 06:14:09 PM,,MAX,N,O,M,28,DE,N,N,120.10,Y
20217873,03/18/2022 12:56:00 PM,,MAX,Y,B,M,23,DE,N,Y,160.15,Y
20220264,08/20/2022 04:23:00 PM,,MIN,N,W,M,31,DE,N,N,120.05,N
20220515,09/06/2022 12:14:38 AM,,,N,O,M,22,DE,N,N,160.15,N
20214005,05/10/2021 11:12:09 PM,,MIN,N,B,M,27,DE,N,N,110-125.25,Y
20194937,07/22/2022 07:27:56 PM,,MAX,N,B,M,22,DE,N,Y,125.25,N
20125018,12/14/2021 12:28:53 PM,,MIN,N,W,M,28,DE,N,N,110-125.25,Y
20179777,06/26/2022 04:49:31 AM,,MAX,N,B,M,27,DE,N,Y,110-125.25,N
20220499,09/05/2022 01:08:00 AM,,,N,B,M,29,DE,N,N,265.03,N
20216425,11/17/2021 01:59:54 PM,,MED,Y,O,F,21,DE,N,N,135.20,N
20108067,08/12/2022 09:36:07 PM,,MIN,Y,B,F,43,CS,N,N,120.00,N
20218004,03/30/2022 08:34:57 PM,,MED,N,B,M,27,DE,N,N,125.25,N
20215277,08/11/2021 12:03:10 AM,,MED,N,B,M,24,DE,N,N,110-125.25,N
20175786,05/27/2022 01:47:11 AM,,MAX,N,B,M,23,DE,N,N,160.15,N
25159,07/06/2022 11:18:00 PM,,MED,Y,W,F,43,DE,N,N,140.25,N
20058546,07/18/2022 11:11:26 AM,,MED,N,B,M,29,CS,N,N,121.12,N
30856,10/30/2020 11:04:30 AM,,MED,Y,W,M,32,DE,N,N,125.25,Y
20197290,08/07/2018 03:54:00 PM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20209352,02/16/2020 12:46:58 AM,,MED,Y,A,M,39,DE,N,N,125.25,N
20220013,08/05/2022 01:37:16 PM,,MIN,N,B,M,26,DE,N,N,140.25,N
20220453,09/02/2022 04:32:26 PM,,MIN,Y,B,M,39,DE,N,N,110-125.25,N
20211463,10/02/2020 01:32:46 PM,,MAX,Y,O,M,23,DE,N,Y,125.20,Y
20217562,02/24/2022 01:12:11 AM,,MED,Y,O,F,25,DE,N,N,130.50,Y
120741,09/04/2022 11:30:00 PM,,,N,O,M,39,DE,N,N,160.15,N
20168970,05/26/2022 12:46:33 PM,,MED,Y,O,M,41,DE,N,N,160.15,N
20217457,02/16/2022 01:02:50 PM,,MIN,Y,B,M,19,DE,N,N,160.10,Y
17739,05/18/2022 08:37:32 PM,,MED,N,B,M,42,DE,N,N,130.35,N
20215601,09/05/2021 03:16:49 AM,,MAX,Y,B,M,19,DE,N,Y,125.25,Y
20207443,10/08/2019 03:53:16 PM,,MED,Y,O,M,46,DE,N,N,125.25,N
20220434,09/05/2022 05:51:25 PM,,,N,O,M,22,DE,N,N,120.05,N
20215059,07/26/2021 05:46:24 PM,,MAX,N,B,M,21,DE,N,Y,160.15,Y
20105634,08/06/2022 09:54:14 PM,,MAX,Y,O,M,49,DE,N,N,120.05,N
75316,10/20/2021 02:46:20 PM,,MED,N,B,M,44,DE,N,N,125.25,N
78475,03/25/2020 01:38:45 PM,,MED,Y,W,M,33,DE,N,N,130.35,N
5531,01/06/2022 11:52:53 PM,,MAX,N,O,M,43,DE,N,N,240.75,N
58962,08/11/2022 04:11:53 PM,,MIN,N,O,M,39,CS,N,N,1192(3),N
16174,07/03/2022 01:45:57 AM,,MIN,Y,B,M,33,DE,N,N,265.03,Y
20219823,07/25/2022 12:36:06 PM,,MIN,Y,B,M,41,DE,N,N,155.25,N
57025,05/13/2021 09:55:00 PM,,MIN,N,O,M,54,DE,N,N,140.25,N
117371,01/29/2022 05:22:00 PM,,MIN,Y,B,M,55,DE,N,N,160.15,N
20131252,04/29/2022 03:30:38 PM,,MED,Y,B,M,24,DE,N,Y,120.10,N
20042426,07/05/2022 05:26:00 PM,,MIN,Y,W,M,54,DE,N,N,160.05,N
20217494,02/18/2022 11:47:46 AM,,MED,Y,B,M,48,DE,N,N,130.65,N
48392,06/16/2022 05:20:04 PM,,MED,Y,O,M,40,CS,N,N,165.05,N
20097486,06/13/2022 06:04:30 PM,,MED,Y,O,M,32,DE,N,N,110-125.25,N
20187164,12/31/2017 09:09:00 PM,,MED,Y,B,M,34,DE,N,N,125.25,Y
93376,07/21/2021 04:31:00 PM,,MIN,N,B,M,59,DE,N,N,120.25,N
20102816,09/03/2022 06:13:54 PM,,MED,N,B,M,27,DE,N,N,145.00,N
20220483,09/04/2022 01:27:19 AM,,,Y,W,M,25,DE,N,N,120.05,N
20211508,05/08/2021 11:55:59 AM,,MAX,Y,O,M,21,DE,N,Y,265.03,Y
6561,08/20/2020 12:47:00 AM,,MAX,N,W,M,39,DE,N,N,110-120.10,Y
20406,05/23/2022 01:07:56 AM,,MAX,Y,W,F,39,DE,N,N,265.03,Y
20177106,02/02/2022 08:37:09 PM,,MED,N,W,M,29,DE,N,N,160.10,Y
161326,01/27/2022 04:02:32 PM,,MED,N,B,M,36,DE,N,N,230.34,N
20210002,01/08/2021 05:20:14 PM,,MAX,Y,B,M,31,DE,N,Y,120.10,Y
11288,07/15/2022 11:35:24 AM,,MAX,N,O,M,35,DE,N,N,160.15,N
20219654,07/14/2022 11:44:07 AM,,MIN,N,B,M,28,DE,N,N,265.03,N
20096015,08/03/2022 03:57:00 PM,,MED,N,O,M,30,DE,N,N,265.03,N
20220064,08/08/2022 01:54:00 PM,,MED,Y,O,F,32,DE,N,N,140.30,N
20220421,08/31/2022 04:49:00 PM,,MIN,Y,B,M,28,DE,N,N,145.00,N
20203510,07/23/2022 01:24:48 PM,,MED,Y,B,M,24,DE,N,N,265.02,N
20204555,12/27/2021 08:48:00 PM,,MAX,Y,B,M,28,DE,N,N,160.15,N
20137524,03/08/2022 04:35:00 PM,,MAX,Y,O,F,58,DE,N,N,120.05,Y
45765,08/22/2022 12:08:37 PM,,MIN,N,O,M,38,CS,N,N,265.02,N
3038,12/22/2021 04:33:00 PM,,MIN,N,W,M,37,DE,N,N,215.51,N
111052,04/24/2022 11:34:24 AM,,MAX,N,O,M,44,DE,N,N,155.30,N
10001420,07/27/2022 04:12:00 PM,,MIN,N,B,M,60,DE,N,N,160.15,N
20214521,06/18/2021 12:28:58 AM,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
101971,09/01/2022 08:57:26 PM,,MAX,N,O,M,50,DEP,N,Y,120.14,N
20164901,08/11/2022 01:12:58 PM,,MED,N,O,M,32,CS,N,N,165.05,N
20211341,05/05/2021 07:50:46 PM,,MAX,Y,B,M,20,DE,N,N,110-125.25,Y
20216283,11/06/2021 11:46:27 AM,,MIN,N,B,M,45,DE,N,N,265.03,N
16797,09/01/2022 04:47:13 PM,,MAX,N,B,M,39,DE,N,Y,110-160.05,N
20220081,08/09/2022 02:10:00 PM,,MIN,Y,B,M,25,DE,N,N,265.03,N
20086737,07/19/2022 12:51:11 PM,,MED,N,B,M,43,DE,N,N,110-125.25,N
20212893,02/02/2021 04:08:17 PM,,MAX,Y,B,M,24,DE,N,N,120.07,Y
20220210,08/17/2022 12:10:50 AM,,MIN,Y,B,M,33,DE,N,N,120.14,N
99540,01/14/2022 10:06:08 PM,,MED,Y,W,M,57,DE,N,N,125.25,N
20187328,07/26/2022 06:07:07 AM,,MIN,Y,B,M,63,DE,N,N,140.25,N
20220509,09/05/2022 05:03:44 PM,,,N,B,M,18,DE,N,N,160.15,N
53598,08/07/2022 08:17:40 PM,,MIN,N,B,M,59,CS,N,N,155.25,N
20119412,09/12/2020 04:39:31 PM,,MAX,Y,B,M,27,DE,N,Y,140.25,Y
20220354,08/26/2022 03:44:29 PM,,MIN,N,B,M,27,CS,N,N,265.01B,N
20041962,05/13/2022 05:36:02 PM,,MED,N,B,M,35,DE,N,N,110-125.25,N
20220488,09/04/2022 04:52:50 PM,,,Y,W,M,38,DE,N,N,FOA 900.00,N
20217191,01/26/2022 12:53:37 PM,,MIN,N,W,M,40,DE,N,N,110-125.25,N
20102517,05/09/2022 02:05:05 PM,,MIN,Y,B,M,42,DE,N,N,120.05,N
20183182,08/26/2022 04:48:44 PM,,MAX,N,B,M,21,CS,N,Y,,N
141097,07/27/2022 06:13:14 AM,,MIN,N,B,M,37,DE,N,N,230.34,N
20216207,03/16/2022 05:17:51 PM,,MIN,N,O,M,30,CS,N,N,110-120.10,N
20064747,08/24/2022 11:38:28 AM,,MED,N,O,M,34,SSR,N,N,,N
20137183,04/21/2022 10:24:23 PM,,MAX,Y,B,M,30,DE,N,N,120.10,Y
20025003,06/19/2021 01:45:53 AM,,MED,Y,B,M,53,DE,N,N,130.65,N
20193209,08/09/2022 01:18:48 PM,,MIN,Y,B,M,30,CS,N,N,110-265.03,N
20007963,08/10/2022 09:02:26 PM,,MIN,Y,W,M,52,CS,N,N,,N
70657,11/03/2020 12:55:00 PM,,MAX,Y,O,M,41,DE,N,N,110-125.25,Y
20008668,06/14/2021 05:44:16 PM,,MED,N,B,M,73,DE,N,N,130.75,N
20164817,09/03/2022 11:43:00 AM,,,N,O,M,25,DE,N,Y,215.52,N
20108191,03/08/2020 08:19:41 AM,,MED,Y,O,M,27,DE,N,N,130.96,Y
160160,09/03/2022 12:00:02 PM,,MED,N,B,M,34,DE,N,N,140.20,N
20150861,04/30/2022 10:26:21 AM,,MIN,N,B,M,24,DE,N,N,110-160.15,N
20029823,01/06/2019 12:24:00 AM,,MAX,Y,B,M,38,DE,N,N,135.20,Y
20217057,01/16/2022 02:40:42 AM,,MAX,N,B,M,19,DE,N,Y,110-125.25,Y
20213229,06/06/2022 12:59:02 AM,,MED,N,B,M,23,DE,N,N,120.05,N
20152391,01/29/2022 10:18:04 PM,,MAX,Y,O,M,25,DE,N,N,160.10,Y
20220385,08/28/2022 01:23:45 PM,,MED,N,O,M,19,DE,N,N,140.30,N
20206446,04/06/2021 12:47:08 PM,,MAX,N,B,M,24,DE,N,Y,125.25,Y
20192016,08/25/2022 12:57:52 AM,,MED,Y,O,M,23,DE,N,N,130.52,N
20219403,06/29/2022 04:27:53 PM,,MIN,Y,O,F,27,DE,N,N,230.34,Y
3272,06/15/2020 06:27:47 PM,,MAX,N,B,M,45,DE,N,Y,125.25,Y
32289,04/07/2022 11:09:02 AM,,MAX,N,O,M,45,DE,N,N,160.10,N
154016,03/14/2021 01:39:50 PM,,MIN,Y,B,M,41,DE,N,N,230.34,N
20022133,02/17/2022 08:35:41 PM,,MED,N,W,M,31,DE,N,N,240.75,N
157240,04/20/2022 01:09:25 AM,,MAX,Y,B,M,33,DE,N,Y,110-120.10,Y
20056485,09/22/2021 10:16:55 PM,,MED,N,B,M,31,DE,N,N,125.25,Y
109359,06/13/2022 12:20:19 PM,,MAX,Y,O,M,41,CS,N,N,155.25,N
20218669,05/14/2022 11:54:00 PM,,MED,Y,W,M,29,DEP,N,N,VOP,Y
20170229,10/02/2021 07:38:00 PM,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20018809,08/26/2022 01:32:33 AM,,MAX,N,O,M,29,DE,N,N,120.10,N
20049541,03/04/2022 01:03:27 AM,,MIN,N,A,M,42,DE,N,N,220.21,N
10015767,12/09/2021 01:47:36 AM,,MED,Y,W,M,38,DE,N,N,125.25,N
20199374,08/23/2020 12:42:39 AM,,MAX,N,W,M,22,DE,N,N,160.15,Y
20116419,10/17/2019 04:58:16 PM,,MAX,Y,O,M,25,DE,N,Y,130.75,Y
20207532,10/11/2019 02:44:09 PM,,MED,N,O,M,55,SSR,N,N,,Y
20173275,01/31/2022 12:54:57 PM,,MIN,Y,B,M,23,CS,N,N,265.01B,N
20217939,03/24/2022 09:44:17 AM,,MIN,N,B,M,20,DE,N,N,125.25,N
20095549,09/04/2022 01:26:33 AM,,,N,B,M,26,DE,N,Y,215.50,N
69098,08/17/2022 11:43:05 AM,,MED,N,O,M,39,DE,N,N,160.15,N
20210755,03/08/2022 03:04:54 PM,,MIN,Y,B,M,22,DE,N,N,140.20,N
20218818,05/23/2022 04:18:11 PM,,MED,N,B,M,19,DE,N,N,105.15,N
20219922,07/31/2022 10:52:39 AM,,MED,Y,O,M,24,DE,N,N,215.52,N
82840,09/05/2021 05:34:49 PM,,MED,Y,O,M,43,DE,N,N,120.05,Y
20184404,03/26/2021 01:25:33 AM,,MAX,Y,B,M,30,DE,N,N,125.25,Y
132230,02/17/2022 01:09:51 PM,,MIN,N,B,M,51,DE,N,N,220.21,N
20116857,09/01/2022 11:59:00 PM,,MED,N,B,M,54,DEP,N,N,CO,N
20006748,04/03/2021 10:37:00 PM,,MED,Y,B,M,46,DE,N,N,125.25,Y
20177329,10/14/2021 11:28:18 AM,,MIN,Y,B,M,64,DE,N,N,160.15,Y
16061,07/17/2022 02:00:40 PM,,MED,N,O,M,37,DE,N,N,160.15,N
20220449,09/02/2022 01:10:19 PM,,MED,N,O,M,19,DE,N,N,160.10,N
20219810,07/24/2022 11:01:44 AM,,MIN,N,O,M,29,DE,N,N,155.30,N
20140420,12/02/2021 01:53:09 AM,,MAX,Y,O,M,24,DE,N,Y,125.25,Y
2964,12/26/2021 01:15:25 PM,,MED,Y,B,M,51,DEP,N,N,140.20,N
26897,05/12/2022 12:45:17 PM,,MED,Y,O,M,50,CS,N,N,215.50,N
20183024,05/16/2022 12:37:19 PM,,MAX,Y,W,M,22,DE,N,Y,110-265.03,N
21017,08/07/2022 08:24:08 PM,,MED,N,B,M,55,DE,N,N,140.20,N
20188837,06/23/2022 12:17:31 PM,,MIN,Y,O,M,24,CS,N,N,110-265.03,N
20220516,09/06/2022 12:48:25 AM,,,N,O,M,49,DE,N,N,220.03,N
20217856,03/17/2022 12:34:00 AM,,MAX,N,B,M,19,DE,N,Y,265.03,Y
20120490,04/22/2020 11:13:11 AM,,MED,N,O,M,30,DE,N,N,125.25,Y
20164113,09/04/2022 01:13:12 AM,,,N,B,M,43,DE,N,N,155.25,N
20069176,05/02/2022 12:17:39 PM,,MAX,N,O,M,29,DE,N,Y,265.04,N
20170332,03/14/2022 12:57:31 PM,,MED,N,B,M,23,CS,N,N,220.39,Y
58576,09/12/2019 01:29:33 AM,,MED,N,B,M,41,DE,N,N,130.30,Y
20180018,06/30/2021 01:52:33 AM,,MAX,Y,A,M,25,DE,N,N,230.34,Y
123038,10/05/2021 07:33:00 PM,,MED,Y,B,M,40,DE,N,N,125.25,N
20025134,06/18/2021 04:19:17 AM,,MAX,N,B,M,29,DE,N,Y,125.25,Y
20219599,07/11/2022 12:32:00 AM,,MIN,Y,A,M,35,DE,N,N,120.05,N
48106,01/21/2022 11:51:00 AM,,MIN,Y,B,M,35,CS,N,N,140.20,N
20219059,06/08/2022 03:38:07 PM,,MIN,N,B,M,33,DE,N,N,265.13,N
20216673,12/07/2021 03:17:01 PM,,MED,N,B,M,27,DE,N,N,125.25,N
20202848,04/29/2022 12:58:53 PM,,MED,Y,W,M,34,DE,N,N,155.35,N
20218690,05/16/2022 11:54:52 AM,,MIN,Y,W,M,18,DE,N,Y,265.03,N
20217410,02/12/2022 02:06:51 AM,,MIN,N,B,M,47,DE,N,N,140.25,N
20036060,01/31/2020 09:39:58 PM,,MED,Y,B,M,30,DE,N,N,125.25,Y
20103788,07/21/2022 11:36:52 PM,,MED,Y,B,M,29,DE,N,N,110-125.25,N
20218660,05/14/2022 01:27:05 AM,,MIN,Y,B,M,25,DE,N,N,130.52,N
20216591,12/02/2021 04:48:29 AM,,MED,N,B,M,25,DE,N,Y,265.03,N
20164278,08/15/2022 03:24:55 PM,,MED,N,B,M,26,CS,N,N,265.01,N
20199748,09/05/2021 05:19:09 PM,,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
20219917,07/30/2022 03:02:26 PM,,MED,Y,O,M,23,DE,N,N,265.03,N
38676,07/27/2022 02:08:33 PM,,MED,N,O,M,44,DE,N,N,140.25,N
134592,07/14/2022 11:31:19 AM,,MED,Y,O,M,33,DE,N,N,220.16,N
20013731,08/04/2022 03:34:49 PM,,MIN,N,B,M,60,DE,N,N,160.10,N
49747,08/15/2022 08:22:56 PM,,MAX,N,B,M,50,DE,N,Y,160.15,N
20143934,02/23/2022 04:43:03 PM,,MIN,Y,B,M,44,DE,N,N,110-125.25,N
20220279,08/22/2022 12:17:29 AM,,MIN,N,O,M,34,DE,N,N,110-120.10,N
20217508,08/23/2022 01:17:47 AM,,MED,N,B,M,33,DE,N,N,160.15,N
37493,08/24/2022 12:31:01 AM,,MAX,N,B,M,44,DE,N,Y,140.25,N
20195084,06/19/2021 04:48:20 PM,,MAX,N,B,M,24,DE,N,N,110-125.25,Y
20216020,10/13/2021 01:16:16 AM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
3873,08/22/2022 01:25:00 AM,,MAX,Y,W,M,55,DE,N,N,140.25,N
20205945,03/03/2022 02:37:56 PM,,MED,Y,B,M,21,CS,N,Y,110-160.10,Y
20206060,11/03/2021 01:26:40 AM,,MAX,N,O,M,22,DE,N,Y,125.25,N
20038945,03/25/2021 01:09:30 AM,,MED,Y,O,M,54,DE,N,N,110-125.25,Y
20155890,07/23/2022 08:04:16 PM,,MED,Y,B,M,38,DE,N,N,130.35,N
106173,09/04/2022 09:15:37 PM,,,N,B,M,31,DE,N,N,160.10,N
146913,11/15/2020 10:41:15 PM,,MAX,Y,B,M,37,DE,N,N,120.05,Y
20161609,08/31/2022 04:55:59 PM,,MIN,N,W,M,56,DE,N,N,140.25,N
790,09/05/2022 03:58:26 PM,,,N,B,M,43,DE,N,N,140.20,N
20163377,09/03/2022 01:09:27 PM,,MIN,N,B,M,54,DE,N,N,215.51,N
20205674,09/03/2022 03:05:09 PM,,,N,W,F,33,DE,N,N,220.03,N
126294,07/29/2022 06:23:08 PM,,MIN,Y,B,F,54,DE,N,N,215.50,N
122612,10/26/2021 05:00:23 PM,,MAX,N,B,M,36,DE,N,N,110-125.25,N
3440,03/14/2018 11:35:00 PM,,MED,Y,B,M,41,DE,N,N,125.25,Y
20220282,08/22/2022 01:12:10 AM,,MIN,Y,W,M,31,DE,N,N,140.20,N
20194713,01/21/2022 11:45:15 AM,,MIN,N,B,M,51,CS,N,N,,N
20215590,09/04/2021 09:07:07 AM,,MED,N,W,M,19,DE,N,Y,125.25,Y
20195317,07/24/2021 04:08:37 PM,,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y
20127234,03/05/2021 04:04:43 PM,,MAX,N,B,M,35,DE,N,N,125.25,Y
33038,08/23/2022 07:51:53 PM,,MED,Y,B,M,52,DE,N,N,155.25,N
20203543,07/01/2022 03:54:49 PM,,MAX,Y,B,M,20,DE,N,Y,165.50,N
20170149,08/19/2022 04:04:40 PM,,MED,Y,B,M,47,CS,N,N,155.25,N
29949,05/12/2022 01:33:49 AM,,MIN,Y,B,M,64,DE,N,N,140.20,N
20034203,06/13/2022 02:44:00 PM,,MED,Y,B,M,58,DE,N,N,140.30,N
20217056,07/14/2022 11:11:08 AM,,MAX,Y,B,M,20,DE,N,N,155.35,Y
20099696,01/21/2022 08:59:57 PM,,MAX,N,B,M,26,DEP,N,Y,110-125.25,Y
20215925,10/16/2021 08:35:24 PM,,MAX,Y,O,M,19,DE,N,N,120.10,Y
20216801,12/19/2021 01:06:00 AM,,MED,Y,B,M,34,DE,N,N,120.05,Y
20216193,11/19/2021 02:25:35 PM,,MAX,Y,B,M,23,DE,N,N,160.15,Y
20130631,05/15/2022 07:00:43 PM,,MED,Y,B,M,46,DE,N,N,160.15,N
20217507,02/18/2022 09:51:23 PM,,MAX,N,B,M,33,DE,N,Y,110-125.25,Y
20111441,05/14/2022 11:36:42 AM,,MED,Y,B,F,32,DE,N,N,120.05,Y
20218853,05/25/2022 05:01:42 PM,,MED,N,W,M,45,DE,N,N,C-COM,N
20217265,02/02/2022 12:59:19 PM,,MED,N,B,M,24,DE,N,N,110-125.25,Y
72748,05/05/2022 02:57:49 PM,,MIN,N,O,M,46,CS,N,N,110-120.05,N
20007946,08/10/2019 12:54:00 AM,,MAX,Y,B,M,39,DE,N,Y,160.15,Y
20001753,07/14/2022 09:56:59 PM,,MIN,N,B,M,66,DE,N,N,220.21,N
20219598,07/11/2022 12:36:34 AM,,MED,N,A,M,25,DE,N,N,135.20,N
20087083,05/22/2022 01:44:08 AM,,MIN,Y,B,M,58,DE,N,N,120.05,N
153336,09/05/2022 12:56:03 AM,,,N,O,M,32,DE,N,N,140.30,N
20086381,07/14/2022 12:17:33 AM,,MED,N,B,M,28,DE,N,N,265.03,N
121626,07/27/2022 11:59:06 PM,,MED,N,O,M,42,DE,N,N,265.02,N
10003115,05/04/2022 01:05:33 PM,,MIN,Y,B,M,41,DE,N,N,110-125.25,N
20096009,07/25/2022 09:29:40 PM,,MIN,N,B,M,28,CS,N,N,155.25,N
10008042,01/12/2021 12:43:26 AM,,MAX,Y,O,M,30,DEP,N,Y,160.15,Y
20179789,08/30/2022 12:24:25 PM,,MED,N,O,M,23,DE,N,N,215.51,N
20213538,06/08/2022 06:03:50 PM,,MAX,Y,B,M,21,DE,N,N,265.03,N
20220518,09/06/2022 01:30:27 AM,,,N,W,M,20,DE,N,N,120.05,N
20201038,08/15/2020 08:47:04 PM,,MAX,N,O,M,21,DE,N,Y,125.25,Y
20218025,03/31/2022 11:17:14 PM,,MAX,Y,B,F,49,DE,N,N,265.03,Y
20195045,06/22/2022 05:15:35 PM,,MIN,N,O,M,43,DE,N,N,265.03,N
20191828,03/05/2022 05:07:00 PM,,MIN,N,B,M,34,DE,N,N,110-125.25,N
20094726,07/17/2021 12:49:00 AM,,MED,Y,B,M,32,DE,N,N,125.25,N
