inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20060417,2020-05-28T19:30:50.000,MAX,Y,B,M,42.0,DE,N,N,Y,125.25
20221641,2022-11-12T19:07:00.000,MED,Y,B,M,28.0,DE,N,N,N,110-125.25
20219032,2022-06-07T09:42:01.000,MED,Y,B,M,62.0,DEP,N,N,N,160.10
20218060,2022-04-02T21:48:02.000,MIN,N,W,M,40.0,DE,N,N,N,120.00
20210236,2021-08-12T15:51:51.000,MAX,N,O,M,21.0,DE,N,N,Y,130.35
68872,2022-10-10T11:23:08.000,MAX,Y,O,M,35.0,DEP,N,N,N,140.20
3440,2018-03-14T23:35:00.000,MED,Y,B,M,41.0,DE,N,N,Y,125.25
20215965,2021-10-07T16:36:52.000,MIN,Y,W,M,34.0,DE,N,N,N,120.05
20198346,2022-05-10T01:04:14.000,MIN,Y,W,M,44.0,DE,N,N,N,140.25
20209989,2020-05-09T14:09:37.000,MED,N,W,M,38.0,DE,N,N,N,130.75
128209,2022-10-22T13:48:21.000,MED,N,O,M,43.0,DEP,N,N,N,265.03
21017,2022-08-07T20:24:08.000,MIN,N,B,M,55.0,DE,N,N,N,140.20
6365,2022-06-19T16:02:38.000,MAX,Y,O,M,36.0,DE,N,N,Y,220.39
20221343,2022-12-09T11:02:18.000,MAX,N,B,M,18.0,DE,N,Y,N,120.07
20137810,2022-10-29T17:23:13.000,MIN,N,W,M,29.0,DE,N,N,N,155.25
20148269,2022-01-28T12:46:09.000,MED,N,B,M,26.0,DE,N,Y,N,110-125.25
20187741,2022-11-23T17:52:53.000,MAX,Y,B,M,33.0,DE,N,N,N,130.65
20175239,2022-08-26T12:40:08.000,MAX,Y,O,M,24.0,DE,N,Y,Y,140.20
20216085,2021-10-16T17:13:45.000,MED,Y,O,M,22.0,DE,N,N,N,125.25
20088115,2022-10-16T13:31:59.000,MED,Y,O,M,35.0,DE,N,N,N,120.05
20195436,2021-05-22T01:21:04.000,MAX,Y,A,M,22.0,DE,N,Y,Y,125.25
113758,2020-12-25T02:17:26.000,MED,N,B,M,39.0,DE,N,Y,Y,125.25
20174401,2022-09-14T18:05:59.000,MED,N,O,M,25.0,DE,N,N,N,130.52
20212196,2022-04-14T00:50:34.000,MED,N,B,M,23.0,DE,N,N,N,110-125.25
20218311,2022-04-21T21:00:05.000,MED,N,B,M,26.0,DE,N,N,N,110-130.35
20171337,2020-05-16T15:48:29.000,MAX,N,B,M,28.0,DEP,N,Y,Y,125.25
20219041,2022-06-07T17:31:28.000,MAX,Y,O,M,19.0,DE,N,N,Y,125.25
20220576,2022-09-08T23:59:43.000,MED,Y,A,M,27.0,DE,N,N,N,130.65
20001650,2022-09-22T21:32:00.000,MED,Y,O,M,38.0,DE,N,Y,N,265.03
20148220,2022-07-25T11:19:18.000,MIN,N,B,M,38.0,CS,N,N,N,265.03
97094,2021-12-30T20:50:00.000,MED,Y,O,M,44.0,DE,N,N,N,125.25
20007677,2021-03-09T22:47:56.000,MAX,Y,B,M,34.0,DEP,N,N,Y,160.15
18675,2022-04-11T23:32:00.000,MIN,N,B,M,55.0,DE,N,N,N,140.25
48887,2021-12-02T01:26:28.000,MIN,N,,,53.0,DE,N,N,N,125.15
20219938,2022-08-01T16:59:00.000,MIN,Y,O,M,38.0,DE,N,N,N,140.25
20130218,2022-01-28T17:23:30.000,MAX,N,B,M,26.0,DEP,N,Y,N,110-120.10
20147367,2022-12-15T00:13:29.000,MIN,N,W,M,38.0,DE,N,N,N,155.25
20068032,2022-07-30T16:50:02.000,MAX,N,B,M,29.0,DE,N,N,Y,125.25
20086194,2021-08-13T12:55:06.000,MAX,N,B,M,27.0,DE,N,N,Y,125.25
9990,2020-10-05T23:47:21.000,MED,Y,W,M,43.0,DE,N,N,Y,110-125.25
20214473,2022-09-07T19:29:40.000,MED,Y,B,M,22.0,DE,N,N,N,160.15
10003890,2022-11-25T11:10:31.000,MED,Y,O,M,36.0,DE,N,N,N,120.25
10006325,2022-10-27T12:05:00.000,MIN,Y,B,M,49.0,DE,N,N,N,110-120.10
20218508,2022-05-05T01:31:00.000,MED,Y,B,M,34.0,DE,N,N,Y,160.10
76662,2022-12-11T01:25:04.000,MED,N,A,M,41.0,DE,N,N,N,220.18
20193870,2019-10-29T00:56:49.000,MAX,Y,B,M,21.0,DE,N,Y,Y,160.15
20221188,2022-10-15T17:22:00.000,MIN,N,A,M,41.0,DE,N,N,N,110-125.25
20070286,2022-09-19T15:23:00.000,MAX,Y,B,M,30.0,DE,N,Y,N,265.03
20216080,2021-10-16T15:33:31.000,MED,Y,B,M,26.0,DE,N,N,Y,130.65
20145069,2022-09-05T16:36:16.000,MED,N,B,M,27.0,DE,N,Y,N,110-125.25
20031532,2022-05-13T17:06:47.000,MIN,N,B,M,41.0,DE,N,N,Y,110-125.25
20148835,2022-10-07T12:17:00.000,MIN,Y,O,M,47.0,DE,N,N,N,215.51
20084327,2020-10-30T18:32:59.000,MED,N,B,M,28.0,DE,N,Y,Y,125.25
89704,2021-06-21T15:41:39.000,MAX,N,B,M,35.0,DE,N,N,Y,110-125.25
20220913,2022-09-28T12:53:11.000,MIN,N,O,M,42.0,DEP,N,N,N,160.15
20005893,2018-05-03T00:27:00.000,MAX,Y,W,M,28.0,DE,N,N,Y,125.25
20157837,2019-08-08T11:11:00.000,MAX,Y,B,M,23.0,DE,N,Y,Y,110-125.25
20060963,2022-01-16T01:25:10.000,MAX,Y,B,M,28.0,DE,N,Y,Y,265.03
20207225,2019-09-25T21:06:27.000,MAX,Y,O,M,21.0,DE,N,Y,Y,125.25
20209649,2020-03-11T12:07:08.000,MED,Y,B,M,31.0,DE,N,N,Y,125.25
143217,2021-06-19T13:23:06.000,MIN,N,B,M,44.0,DE,N,N,N,110-120.10
14484,2021-11-16T18:52:44.000,MED,N,B,M,48.0,DNS,N,N,N,
37949,2021-07-28T21:46:48.000,MED,Y,B,M,45.0,DE,N,N,N,110-125.25
20217314,2022-07-01T10:23:55.000,MED,N,B,M,35.0,CS,N,N,N,110-265.03
20216252,2021-11-04T01:56:52.000,MAX,Y,B,M,23.0,DE,N,N,Y,110-125.27
20055847,2022-05-12T21:41:08.000,MED,Y,O,M,27.0,DE,N,N,N,110-160.10
20216584,2022-08-27T20:03:14.000,MED,Y,B,M,19.0,DE,N,N,Y,130.96
20218614,2022-05-11T17:11:20.000,MED,Y,O,M,40.0,DE,N,N,N,125.20
20189402,2022-11-09T07:21:06.000,MAX,Y,B,M,21.0,DE,N,Y,N,125.25
20075279,2022-12-03T17:36:02.000,MAX,N,B,M,28.0,DE,N,N,N,125.25
20130406,2020-09-18T01:36:00.000,MED,N,O,M,39.0,DE,N,N,Y,220.39
20217584,2022-06-10T13:15:00.000,MIN,N,B,M,19.0,CS,N,N,N,265.03
5244,2022-08-15T22:37:10.000,MED,N,B,M,34.0,DE,N,N,N,110-125.25
20216747,2021-12-14T17:03:49.000,MIN,N,B,M,32.0,CS,N,N,N,
20216360,2021-11-11T23:13:00.000,MAX,Y,B,M,20.0,DE,N,N,Y,130.35
33931,2022-10-08T19:48:00.000,MED,N,B,M,35.0,DE,N,N,N,120.05
20219487,2022-07-04T00:51:32.000,MED,N,W,M,25.0,DE,N,N,N,125.25
20211297,2020-09-19T00:29:25.000,MED,Y,B,F,57.0,DE,N,N,Y,125.25
20170440,2022-04-27T14:45:30.000,MED,N,B,M,22.0,DE,N,N,N,160.15
20208743,2022-04-28T21:25:21.000,MIN,N,O,M,27.0,DE,N,N,N,140.20
20027217,2022-09-02T01:25:43.000,MED,Y,B,M,32.0,DE,N,N,N,215.52
20044212,2022-06-16T19:13:00.000,MAX,N,B,M,28.0,DE,N,N,Y,220.39
84419,2022-06-25T16:03:00.000,MED,N,B,M,50.0,DE,N,N,N,215.51
20118301,2022-12-07T19:27:57.000,MIN,N,B,M,36.0,DE,N,N,N,160.05
20222071,2022-12-09T11:59:46.000,MED,N,A,F,76.0,DNS,N,N,N,
20205159,2022-11-16T12:57:32.000,MAX,N,B,M,21.0,DE,N,N,N,220.39
20216207,2022-11-04T06:48:41.000,MED,N,O,M,30.0,CS,N,N,N,110-265.03
20184026,2022-03-05T16:52:17.000,MAX,Y,W,M,22.0,CS,N,N,Y,160.05
118765,2022-08-15T00:15:48.000,MIN,N,O,M,53.0,DE,N,N,N,120.05
99493,2022-06-28T11:11:51.000,MED,N,O,M,42.0,CS,N,N,Y,155.25
20212653,2022-04-09T21:07:52.000,MAX,Y,A,M,34.0,CS,N,Y,Y,220.16
20070818,2022-11-27T23:36:51.000,MAX,Y,B,M,58.0,DE,N,N,N,120.05
122169,2022-09-19T12:47:04.000,MED,N,B,M,42.0,CS,N,N,N,120.05
20167635,2022-08-03T11:38:45.000,MED,Y,O,M,25.0,CS,N,Y,N,110-120.05
20221064,2022-10-08T02:29:19.000,MIN,N,B,M,20.0,DE,N,N,N,265.03
20221702,2022-11-17T01:02:26.000,MED,N,B,M,19.0,DE,N,N,N,120.10
20155627,2021-06-23T11:19:02.000,MIN,Y,B,M,31.0,DE,N,N,N,230.34
20060224,2022-12-15T20:41:52.000,MAX,N,O,M,31.0,DE,N,N,N,110-125.25
20209550,2021-12-02T13:01:15.000,MAX,Y,O,M,21.0,DE,N,Y,Y,160.15
20156198,2022-11-10T16:39:01.000,MED,Y,O,M,26.0,DE,N,N,N,140.25
157370,2022-05-20T01:33:27.000,MED,Y,W,M,34.0,DE,N,N,N,110-120.10
20200059,2022-10-12T15:57:00.000,MIN,Y,W,M,54.0,DE,N,N,N,110-125.25
20124825,2022-10-13T20:08:00.000,MED,Y,B,M,27.0,DE,N,N,N,120.10
111593,2022-09-21T22:42:00.000,MIN,Y,A,M,44.0,DE,N,N,N,155.30
20214464,2021-06-14T01:28:08.000,MIN,N,B,M,44.0,DNS,N,N,N,
20040012,2022-10-13T00:29:09.000,MED,N,B,M,35.0,DE,N,N,N,220.16
20220424,2022-09-29T12:06:24.000,MED,N,B,M,43.0,DE,N,N,N,120.10
20184945,2017-11-21T16:20:00.000,MAX,N,B,M,29.0,DE,N,Y,Y,125.25
20220005,2022-08-05T00:49:49.000,MIN,N,O,M,24.0,DE,N,N,N,220.21
20214563,2021-06-20T20:25:00.000,MED,N,B,M,50.0,DE,N,N,N,125.20
20221951,2022-12-02T23:38:52.000,MIN,N,O,M,41.0,DE,N,N,N,220.21
20214805,2021-07-08T15:18:55.000,MED,N,B,M,24.0,DE,N,N,Y,125.25
20208748,2022-12-06T13:39:06.000,MED,N,O,M,20.0,DE,N,N,N,120.07
20210246,2020-06-07T01:07:09.000,MED,N,W,M,34.0,DE,N,N,Y,130.35
20218168,2022-04-09T21:04:16.000,MIN,N,O,M,51.0,DE,N,N,N,220.43
95084,2022-10-14T00:01:58.000,MIN,Y,B,M,56.0,CS,N,N,N,155.25
20195168,2022-07-13T22:01:58.000,MED,Y,B,M,52.0,DE,N,N,N,130.96
20222178,2022-12-15T18:25:06.000,MIN,Y,,,42.0,DE,N,N,N,120.05
63523,2018-02-17T02:13:23.000,MAX,N,B,M,45.0,DE,N,N,Y,125.25
20214370,2022-09-07T19:34:12.000,MIN,Y,O,M,45.0,DE,N,N,N,140.20
20217576,2022-02-24T16:59:34.000,MAX,Y,B,M,21.0,DE,N,N,Y,110-125.25
20220026,2022-08-06T01:12:47.000,MIN,N,O,M,28.0,DE,N,N,N,220.21
149473,2021-09-12T00:51:04.000,MAX,Y,B,M,31.0,DE,N,Y,Y,125.25
20168121,2022-10-18T20:35:32.000,MAX,N,W,M,30.0,DEP,N,N,N,110-125.25
20218004,2022-03-30T20:34:57.000,MED,N,B,M,27.0,DE,N,N,N,125.25
92414,2022-10-04T00:50:38.000,MIN,N,B,M,33.0,DEP,N,Y,N,160.15
20079330,2022-09-10T20:59:00.000,MIN,Y,B,M,46.0,DE,N,N,N,265.03
20136694,2021-12-06T16:31:49.000,MED,Y,O,M,24.0,DE,N,N,N,140.30
20213072,2022-08-23T10:47:00.000,MIN,Y,B,M,22.0,CS,N,N,Y,110-265.03
110888,2022-12-09T11:21:00.000,MED,Y,B,M,35.0,DE,N,N,N,140.25
20198081,2019-05-03T12:42:21.000,MAX,Y,B,M,22.0,DE,N,Y,Y,125.25
20215158,2022-12-16T13:07:38.000,MIN,Y,O,M,50.0,DE,N,N,N,120.05
21964,2021-02-21T01:17:08.000,MED,Y,B,M,37.0,DE,N,Y,Y,110-125.25
20222230,2022-12-19T12:10:23.000,MED,N,O,M,18.0,DE,N,N,N,160.15
20148276,2022-11-06T20:46:00.000,MED,Y,B,M,27.0,DE,N,N,N,130.52
20179965,2022-12-19T10:59:13.000,MED,N,O,M,32.0,DE,N,N,N,160.15
20202286,2022-09-07T16:16:11.000,MED,N,O,M,21.0,DE,N,N,N,160.15
20221595,2022-11-10T01:51:25.000,MIN,N,W,M,21.0,DE,N,N,N,155.35
38650,2022-09-28T16:52:58.000,MED,N,B,M,34.0,CS,N,Y,N,265.01
20166380,2022-11-07T01:51:40.000,MED,N,O,M,36.0,DE,N,N,N,160.15
71203,2022-09-24T18:32:29.000,MAX,Y,B,M,33.0,CS,N,Y,N,265.03
20209608,2020-03-08T16:38:53.000,MAX,Y,B,M,29.0,DE,N,N,Y,125.25
30701,2022-09-04T15:46:11.000,MIN,Y,B,M,45.0,DE,N,N,N,120.05
20123573,2021-08-21T22:17:23.000,MAX,N,B,M,35.0,DE,N,Y,Y,110-125.25
13769,2020-02-27T20:17:33.000,MED,N,B,M,53.0,DE,N,N,Y,110-125.25
20207273,2022-10-11T17:38:32.000,MAX,Y,O,M,21.0,CS,N,N,N,160.10
20221025,2022-10-06T16:15:05.000,MIN,Y,B,M,21.0,DE,N,N,N,
20180656,2022-07-11T14:59:57.000,MED,Y,B,M,45.0,DE,N,N,N,160.05
20209266,2022-12-09T12:25:20.000,MAX,N,O,M,21.0,DE,N,N,N,265.03
20199437,2022-12-10T11:56:53.000,MED,N,B,M,23.0,DE,N,N,N,160.15
27006,2022-12-02T00:37:39.000,MED,N,B,M,51.0,DE,N,N,N,140.20
159254,2022-03-22T16:23:48.000,MIN,Y,B,M,43.0,DE,N,Y,N,230.34
20170765,2022-05-07T01:13:10.000,MAX,N,B,M,25.0,DE,N,Y,Y,140.30
20209750,2022-09-27T12:40:47.000,MIN,N,O,M,27.0,CS,N,N,N,120.05
164111,2022-10-31T20:31:00.000,MED,Y,B,M,44.0,DE,N,N,N,160.15
20216834,2021-12-22T22:36:25.000,MED,N,B,M,62.0,DE,N,N,N,130.95
20208438,2022-07-24T20:54:46.000,MIN,Y,W,M,47.0,CS,N,N,Y,190.80
20096705,2022-10-25T01:24:39.000,MED,Y,B,M,42.0,DE,N,N,N,110-125.25
20212427,2020-12-17T15:29:00.000,MED,N,B,M,33.0,DE,N,N,Y,125.25
20039526,2020-07-23T01:34:25.000,MED,N,A,M,31.0,DE,N,N,N,125.25
20020640,2021-07-03T00:04:35.000,MED,Y,B,M,34.0,DE,N,N,Y,110-160.15
20185618,2022-08-26T01:51:22.000,MAX,Y,B,M,24.0,DE,N,Y,N,110-160.10
20069748,2022-08-12T11:35:40.000,MED,N,B,F,27.0,DE,N,Y,Y,110-125.25
20154663,2022-11-28T16:51:13.000,MIN,Y,O,M,41.0,DE,N,N,N,FOA 900.00
20079794,2022-12-16T00:23:00.000,MED,Y,B,F,39.0,DE,N,N,N,160.05
20036149,2022-05-06T12:35:04.000,MAX,N,O,M,29.0,DE,N,N,Y,160.15
20026771,2022-11-04T01:03:00.000,MED,N,B,M,39.0,DEP,N,N,N,VOP
20216897,2021-12-30T17:09:13.000,MIN,Y,B,M,52.0,DE,N,N,Y,160.15
29883,2022-09-04T01:15:15.000,MIN,N,B,M,59.0,DE,N,N,N,140.20
170416,2022-05-11T00:59:53.000,MAX,Y,B,M,31.0,DE,N,Y,Y,130.35
20015354,2022-11-02T15:55:35.000,MED,N,B,M,44.0,DE,N,N,N,130.35
20205961,2022-11-18T00:57:43.000,MAX,Y,B,F,21.0,DE,N,N,N,110-125.25
20215561,2022-11-25T11:50:27.000,MED,Y,O,M,23.0,DE,N,N,N,110-130.35
20161837,2021-10-20T17:48:08.000,MIN,Y,W,M,37.0,DE,N,N,N,265.04
16674,2022-12-09T16:34:35.000,MAX,Y,B,M,36.0,DE,N,N,N,160.05
20221279,2022-10-22T00:05:09.000,MED,N,O,M,21.0,DE,N,N,N,145.10
97813,2022-12-15T17:13:27.000,MED,N,B,M,33.0,DE,N,N,N,160.15
10009950,2019-10-29T11:46:33.000,MAX,Y,O,M,31.0,DE,N,N,Y,160.15
20019857,2022-01-05T20:52:21.000,MAX,Y,B,M,38.0,DEP,N,N,N,110-125.25
20197559,2021-03-09T23:41:21.000,MAX,N,B,M,21.0,DE,N,N,Y,120.10
20169038,2022-10-01T00:54:46.000,MED,N,O,M,28.0,DE,N,N,N,160.10
127452,2021-09-10T11:41:36.000,MED,N,O,M,36.0,DE,N,N,N,125.25
20030627,2020-10-21T21:12:52.000,MIN,Y,B,M,54.0,DE,N,N,N,160.15
20114945,2022-11-30T14:03:52.000,MED,Y,O,M,31.0,DE,N,N,N,215.51
20215590,2021-09-04T09:07:07.000,MED,N,W,M,20.0,DE,N,Y,Y,125.25
20204081,2022-07-11T19:35:14.000,MIN,Y,O,M,22.0,CS,N,N,N,220.39
20043093,2022-07-23T12:51:41.000,MAX,Y,B,M,29.0,DE,N,N,Y,120.05
131038,2022-09-07T15:00:30.000,MED,N,O,M,32.0,DE,N,N,N,110-125.25
20101909,2020-10-06T16:36:27.000,MAX,Y,B,M,31.0,DE,N,N,Y,125.25
20212142,2022-10-27T15:10:00.000,MIN,N,B,M,39.0,CS,N,N,N,120.05
20219722,2022-07-19T12:09:28.000,MED,Y,B,F,25.0,DE,N,N,N,125.25
148447,2019-09-26T19:31:00.000,MAX,Y,B,M,32.0,DE,N,Y,Y,125.25
20167770,2022-10-20T16:13:10.000,MIN,Y,O,M,42.0,DE,N,N,N,120.05
20163520,2022-11-15T20:18:34.000,MAX,Y,B,M,33.0,DE,N,N,N,110-120.10
20213266,2022-11-27T18:49:00.000,MIN,N,B,M,44.0,DE,N,N,N,110-120.10
38972,2022-11-05T13:09:01.000,MIN,Y,O,M,55.0,DE,N,N,N,120.05
20212185,2020-11-27T12:49:00.000,MAX,Y,B,M,24.0,DE,N,Y,Y,125.27
20021797,2022-05-16T21:54:31.000,MIN,Y,B,M,56.0,DE,N,N,Y,160.15
20010688,2022-09-21T12:03:26.000,MIN,Y,B,M,30.0,CS,N,N,N,120.00
20221028,2022-10-06T16:58:00.000,MED,Y,B,M,43.0,DE,N,N,N,125.25
20191529,2022-09-16T14:28:20.000,MAX,Y,O,M,26.0,DE,N,Y,Y,110-125.25
20220956,2022-09-30T19:29:48.000,MIN,N,O,M,24.0,DE,N,N,N,220.21
20216193,2022-12-09T12:56:14.000,MAX,N,B,M,23.0,DE,N,N,N,160.15
20195222,2022-07-07T17:00:36.000,MAX,Y,B,M,21.0,DE,N,N,Y,110-125.25
20219537,2022-07-07T15:50:42.000,MED,Y,O,M,40.0,DE,N,N,N,125.25
54622,2022-07-11T00:37:27.000,MIN,Y,B,M,56.0,DE,N,N,N,160.10
20213734,2021-11-08T16:21:54.000,MED,N,B,M,29.0,CS,N,N,Y,
20219233,2022-10-06T15:56:55.000,MED,N,B,M,23.0,DE,N,N,N,125.25
20022823,2022-03-19T16:38:12.000,MAX,Y,B,M,41.0,DE,N,N,N,110-120.10H
20010938,2021-02-09T22:32:00.000,MAX,Y,B,M,30.0,DE,N,Y,Y,125.25
20219614,2022-07-11T21:02:18.000,MIN,N,O,M,21.0,DE,N,N,N,120.05
20219889,2022-07-28T18:21:20.000,MIN,Y,B,M,21.0,CS,N,N,N,265.03
20209209,2022-11-19T11:41:50.000,MED,N,W,M,25.0,DE,N,N,N,145.05
20075793,2022-12-11T12:08:58.000,MIN,N,W,M,41.0,DE,N,N,N,140.20
20215484,2021-08-26T20:48:05.000,MED,N,O,M,47.0,DE,N,N,Y,130.35
20221874,2022-11-28T11:26:58.000,MED,N,O,M,40.0,DE,N,N,N,130.65
111418,2022-07-15T22:33:00.000,MED,Y,B,M,40.0,DE,N,N,Y,160.15
20192431,2021-07-10T01:08:46.000,MAX,Y,O,M,27.0,DE,N,N,N,160.15
20216324,2021-11-09T15:57:26.000,MAX,N,O,M,27.0,DE,N,Y,Y,125.25
20221508,2022-11-04T11:51:49.000,MED,Y,W,M,37.0,DE,N,N,N,160.15
10007261,2022-10-08T12:13:13.000,MIN,N,B,M,65.0,DE,N,N,N,110-120.10
20073272,2022-09-12T01:04:18.000,MED,Y,O,M,34.0,DE,N,N,N,155.35
20209077,2022-05-02T01:34:48.000,MIN,N,B,M,23.0,DE,N,N,N,265.03
20185538,2022-12-02T22:13:07.000,MED,Y,O,F,33.0,DE,N,N,N,160.15
20220907,2022-09-28T00:14:30.000,MED,N,B,M,21.0,DE,N,Y,N,110-125.25
20217919,2022-05-10T10:23:21.000,MED,Y,W,F,27.0,DE,N,N,N,125.20
70615,2022-12-15T15:11:50.000,MED,Y,B,F,36.0,DE,N,N,N,160.10
20215412,2022-09-30T08:02:32.000,MAX,N,B,M,20.0,DE,N,Y,N,110-125.25
4841,2022-05-02T12:59:00.000,MIN,Y,B,M,65.0,DE,N,N,N,140.20
99545,2022-09-23T17:48:00.000,MED,N,B,M,43.0,DE,N,N,N,130.35
118000,2021-09-17T18:32:14.000,MED,N,O,M,41.0,DE,N,N,N,125.25
20051972,2021-08-14T17:24:19.000,MAX,Y,B,M,30.0,DE,N,Y,Y,125.25
20178064,2021-09-27T16:48:20.000,MAX,Y,B,M,22.0,DE,N,Y,Y,110-125.25
69817,2022-10-30T12:41:00.000,MED,Y,B,M,39.0,DE,N,Y,N,125.25
20180792,2021-01-21T16:48:19.000,MAX,Y,B,M,22.0,DE,N,Y,Y,110-125.25
132471,2022-11-30T21:15:21.000,MED,N,B,M,49.0,DE,N,Y,N,155.30
126045,2020-04-11T15:35:45.000,MAX,N,B,M,33.0,DE,N,Y,Y,125.25
20140267,2022-01-28T00:13:43.000,MAX,Y,B,M,27.0,DEP,N,Y,Y,160.15
20212724,2021-01-16T20:02:57.000,MED,Y,B,M,32.0,DE,N,N,Y,125.25
20221332,2022-11-15T13:11:25.000,MED,Y,B,M,21.0,DE,N,N,N,110-125.25
20216650,2022-06-26T10:49:21.000,MAX,N,O,M,21.0,DE,N,N,Y,125.25
20160258,2021-11-11T17:16:00.000,MAX,N,O,M,25.0,DNS,N,Y,Y,265.03
64532,2022-07-13T23:42:00.000,MAX,Y,B,M,40.0,DE,N,N,Y,120.05
20221364,2022-10-26T21:12:29.000,MED,Y,,,25.0,DEP,N,N,N,110-125.25
150073,2021-04-27T20:42:00.000,MAX,N,B,M,41.0,DE,N,Y,Y,125.25
20219989,2022-08-04T19:17:06.000,MED,N,O,M,37.0,DE,N,N,N,130.65
23214,2019-07-28T01:48:40.000,MAX,Y,B,M,35.0,DE,N,Y,Y,125.25
20199921,2022-09-24T21:52:01.000,MED,Y,B,M,22.0,DE,N,Y,N,110-120.10
20208670,2022-04-16T16:56:27.000,MAX,Y,B,M,31.0,DE,N,N,Y,125.25
1386,2021-07-03T16:04:03.000,MED,Y,B,M,36.0,DNS,N,Y,Y,
20195088,2022-10-16T09:59:47.000,MED,Y,O,M,31.0,DE,N,N,N,140.20
20219364,2022-07-15T13:46:08.000,MED,N,B,M,19.0,DE,N,Y,Y,160.15
20220547,2022-09-07T20:00:00.000,MED,Y,O,M,21.0,DE,N,N,N,140.25
48733,2021-09-30T00:57:21.000,MIN,N,B,M,64.0,DE,N,N,N,140.30
33025,2022-02-11T02:26:30.000,MIN,N,B,M,40.0,DE,N,N,N,215.51
105340,2022-11-12T00:17:59.000,MAX,Y,B,M,50.0,CSP,N,N,Y,120.05
20218736,2022-12-15T11:02:10.000,MIN,N,O,M,36.0,DE,N,N,N,215.50
20205827,2022-11-21T12:45:40.000,MED,Y,B,M,31.0,DE,N,N,N,130.50
121626,2022-07-27T23:59:06.000,MIN,N,O,M,43.0,DE,N,N,N,265.02
20217244,2022-01-31T12:49:55.000,MED,Y,B,M,41.0,DE,N,N,N,125.25
20217585,2022-02-25T00:58:00.000,MAX,Y,O,M,23.0,DE,N,Y,Y,110-125.25
20018809,2022-08-26T01:32:33.000,MAX,Y,O,M,29.0,DE,N,N,N,120.10
20209746,2021-11-06T20:05:34.000,MAX,Y,B,M,22.0,DE,N,Y,Y,125.25
20039306,2022-11-01T22:21:35.000,MAX,Y,B,M,24.0,DE,N,N,N,215.52
20218097,2022-11-30T08:17:58.000,MED,Y,W,M,33.0,DE,N,N,N,140.25
20157885,2022-11-09T14:37:00.000,MED,N,B,M,57.0,DE,N,N,N,155.30
20169312,2022-09-01T01:09:49.000,MAX,N,B,M,23.0,DE,N,Y,Y,265.03
20047228,2022-04-14T17:51:01.000,MED,Y,B,M,57.0,DEP,N,N,Y,130.95
20191306,2022-06-11T15:54:22.000,MAX,Y,B,M,50.0,DE,N,N,Y,160.10
10000448,2022-07-29T20:35:08.000,MIN,Y,B,M,51.0,DE,N,N,N,120.05
20209349,2020-02-15T16:56:18.000,MED,Y,O,M,37.0,DNS,N,N,Y,
20217820,2022-03-13T21:29:39.000,MED,Y,O,M,22.0,DE,N,N,N,110-125.25
20079902,2022-06-26T23:56:49.000,MAX,Y,O,M,28.0,DE,N,N,Y,265.03
20211863,2022-02-19T13:03:28.000,MED,Y,B,M,20.0,SSR,N,N,N,
20206582,2021-12-07T19:24:08.000,MED,Y,O,M,28.0,DE,N,N,Y,160.15
131912,2022-10-01T03:34:54.000,MIN,Y,B,M,42.0,DE,N,N,Y,120.05
20222232,2022-12-19T12:52:25.000,MED,N,A,M,27.0,DE,N,N,N,
20217374,2022-08-24T12:45:28.000,MIN,Y,B,M,19.0,DE,N,N,Y,125.12
20058753,2017-01-21T00:18:31.000,MAX,N,B,M,28.0,DE,N,Y,Y,125.25
20214505,2021-06-17T12:31:50.000,MED,Y,O,M,31.0,DE,N,N,N,125.25
20213482,2022-06-24T17:25:39.000,MAX,N,B,M,23.0,DE,N,Y,Y,265.03
20221400,2022-10-28T15:35:49.000,MED,N,O,M,21.0,DE,N,Y,N,125.25
20204442,2022-11-02T16:46:26.000,MED,N,O,M,20.0,DE,N,N,N,110-160.10
20219178,2022-06-15T19:19:41.000,MED,N,B,M,20.0,DE,N,N,Y,160.15
20219115,2022-06-11T17:51:55.000,MAX,Y,B,M,20.0,DE,N,Y,Y,110-125.25
154467,2022-09-23T13:10:33.000,MIN,N,B,M,47.0,DE,N,N,N,110-125.25
20203606,2022-08-24T16:41:17.000,MED,Y,W,M,32.0,DE,N,N,N,160.05
20170792,2022-12-15T00:03:31.000,MIN,N,B,M,54.0,DE,N,N,N,210.15
20215312,2022-05-12T01:17:51.000,MAX,Y,B,M,20.0,DE,N,Y,Y,160.15
20219776,2022-07-22T11:45:21.000,MED,N,B,M,22.0,DE,N,N,N,220.16
108156,2022-11-03T21:06:36.000,MAX,N,B,M,64.0,DE,N,N,N,220.39
36249,2022-09-22T18:12:23.000,MED,N,B,M,38.0,DE,N,Y,N,150.15
54634,2022-03-18T22:14:54.000,MIN,N,B,M,36.0,DE,N,N,Y,220.43
27717,2022-07-05T01:22:22.000,MED,Y,B,M,35.0,DE,N,N,Y,1192(2)
135504,2022-03-11T01:37:22.000,MAX,Y,B,M,49.0,DE,N,N,N,110-120.10H
158528,2020-09-17T21:18:38.000,MAX,Y,B,M,36.0,DE,N,N,Y,160.10
20206241,2022-11-30T20:44:52.000,MED,Y,B,M,36.0,DE,N,N,N,160.15
20218181,2022-10-31T20:30:49.000,MED,Y,W,M,32.0,DE,N,N,N,140.25
